iter	PFound
1514	0.2581947845
1515	0.2581860536
1516	0.2581921602
1517	0.2581903483
1518	0.2582012723
1519	0.2581967381
1520	0.2582085965
1521	0.2581988175
1522	0.2582243182
1523	0.2582140258
1524	0.2582081549
1525	0.2582087195
1526	0.2582082347
1527	0.2581985729
1528	0.2582020524
1529	0.2582024322
1530	0.2581955892
1531	0.2581854684
1532	0.2581881094
1533	0.2581970302
1534	0.2581890012
1535	0.2581839594
1536	0.2582000648
1537	0.2581992779
1538	0.2581982324
1539	0.2582009449
1540	0.2582194102
1541	0.2581977003
1542	0.2581978668
1543	0.2581971459
1544	0.2581982014
1545	0.2582017357
1546	0.2581983398
1547	0.2581925114
1548	0.2581888882
1549	0.2582019835
1550	0.2581935411
1551	0.2581958766
1552	0.2581981409
1553	0.2582071532
1554	0.2581978642
1555	0.2582085096
1556	0.2582136141
1557	0.2582114571
1558	0.2582080629
1559	0.2582081966
1560	0.2581981697
1561	0.2582038786
1562	0.2582177009
1563	0.2582153389
1564	0.2582256946
1565	0.2582126296
1566	0.2582048947
1567	0.2582083118
1568	0.2581993843
1569	0.2582192941
1570	0.2582254065
1571	0.2582195776
1572	0.2582251348
1573	0.2582269719
1574	0.2582235299
1575	0.2582211164
1576	0.2582263833
1577	0.2582256019
1578	0.2582473387
1579	0.2582439615
1580	0.2582562623
1581	0.2582626035
1582	0.2582658912
1583	0.2582656825
1584	0.2582707825
1585	0.2582916819
1586	0.2582824293
1587	0.2582853809
1588	0.2582915833
1589	0.2582860082
1590	0.2582740599
1591	0.2582845377
1592	0.2582953908
1593	0.2583020494
1594	0.25830608
1595	0.2582905649
1596	0.2582977664
1597	0.2582959953
1598	0.2583070913
1599	0.2582910263
1600	0.2582889038
1601	0.2582963438
1602	0.258282857
1603	0.2582887753
1604	0.2582932669
1605	0.2582894471
1606	0.2582951716
1607	0.2582976688
1608	0.2582948414
1609	0.2583108299
1610	0.2583095339
1611	0.2582998939
1612	0.2582908687
1613	0.2582925138
1614	0.2582715886
1615	0.258271848
1616	0.2582774246
1617	0.2582742666
1618	0.2582755821
1619	0.2582687301
1620	0.2582735895
1621	0.2582832727
1622	0.2582882357
1623	0.2582873716
1624	0.2582795669
1625	0.2583081487
1626	0.258298306
1627	0.2583025075
1628	0.2583040446
1629	0.2583127989
1630	0.2583074401
1631	0.2583095425
1632	0.2583231384
1633	0.2583188804
1634	0.2583155662
1635	0.2583153465
1636	0.2583188657
1637	0.2583093442
1638	0.2583128533
1639	0.2583279458
1640	0.2583304823
1641	0.2583271853
1642	0.2583232466
1643	0.2583221288
1644	0.2583120714
1645	0.2583046929
1646	0.2583040773
1647	0.2583052358
1648	0.2583067129
1649	0.2583121868
1650	0.2583136128
1651	0.2583011743
1652	0.2583104629
1653	0.2583151767
1654	0.2583217121
1655	0.2583110124
1656	0.2583045829
1657	0.2583155449
1658	0.2583141164
1659	0.2583113155
1660	0.258326243
1661	0.2583247559
1662	0.2583302358
1663	0.2583233356
1664	0.2583225065
1665	0.2583287141
1666	0.2583218125
1667	0.2583166251
1668	0.2583093037
1669	0.2583204949
1670	0.2583055486
1671	0.2583118495
1672	0.2583179229
1673	0.258318516
1674	0.2583211883
1675	0.258328534
1676	0.2583314354
1677	0.2583138337
1678	0.2583021217
1679	0.2583223965
1680	0.2583405962
1681	0.2583173884
1682	0.2583138507
1683	0.2583161485
1684	0.2583252115
1685	0.2583241994
1686	0.2583191043
1687	0.2583157199
1688	0.2583212338
1689	0.2583276511
1690	0.2583319054
1691	0.2583431728
1692	0.2583311805
1693	0.2583351522
1694	0.2583356182
1695	0.2583373006
1696	0.2583379746
1697	0.2583266296
1698	0.2583273789
1699	0.2583262019
1700	0.2583325779
1701	0.2583384645
1702	0.2583603858
1703	0.2583699974
1704	0.2583630751
1705	0.2583563415
1706	0.2583614604
1707	0.2583635154
1708	0.2583618705
1709	0.2583652874
1710	0.2583690224
1711	0.2583669016
1712	0.2583705278
1713	0.258364012
1714	0.258363611
1715	0.2583776071
1716	0.2583744349
1717	0.2583559004
1718	0.2583807253
1719	0.2583798282
1720	0.2583862652
1721	0.2583806632
1722	0.258382999
1723	0.2583795146
1724	0.2583767694
1725	0.2583733164
1726	0.2583679703
1727	0.2583813251
1728	0.2583864194
1729	0.2583881582
1730	0.2583807784
1731	0.2583849453
1732	0.2583816281
1733	0.2583807484
1734	0.2583878442
1735	0.2583892037
1736	0.2583916105
1737	0.2583981145
1738	0.2583897384
1739	0.2583944358
1740	0.258382908
1741	0.2583817567
1742	0.2583687391
1743	0.2583599243
1744	0.2583531356
1745	0.2583536431
1746	0.258361411
1747	0.2583467224
1748	0.2583589044
1749	0.2583661416
1750	0.2584040917
1751	0.2583957128
1752	0.2583786518
1753	0.2583994195
1754	0.2584053585
1755	0.2584188436
1756	0.2584330089
1757	0.2584462523
1758	0.2584369071
1759	0.2584233634
1760	0.2584280585
1761	0.2584406279
1762	0.2584383321
1763	0.258448591
1764	0.2584192201
1765	0.2584342793
1766	0.2584393772
1767	0.2584358718
1768	0.2584284131
1769	0.258430686
1770	0.2584235054
1771	0.2584145416
1772	0.2584258905
1773	0.2584163332
1774	0.2584280441
1775	0.2584280441
1776	0.2584255243
1777	0.2584149185
1778	0.2584121831
1779	0.258418146
1780	0.2584158972
1781	0.2584190771
1782	0.2584200564
1783	0.258420347
1784	0.2584149617
1785	0.258400881
1786	0.2584013587
1787	0.2584077321
1788	0.2584091366
1789	0.2584034892
1790	0.2584088655
1791	0.258405566
1792	0.2583928977
1793	0.2584062501
1794	0.2584021486
1795	0.258417844
1796	0.2584161039
1797	0.2584236129
1798	0.2584280114
1799	0.258421309
1800	0.2584204211
1801	0.2584230411
1802	0.2584308796
1803	0.2584364289
1804	0.2584228648
1805	0.2584131993
1806	0.258419895
1807	0.2584192588
1808	0.2584075427
1809	0.2583900939
1810	0.2583912528
1811	0.2584286198
1812	0.2584203751
1813	0.2584423497
1814	0.2584510293
1815	0.2584495131
1816	0.2584562934
1817	0.2584403425
1818	0.2584446727
1819	0.2584466612
1820	0.2584351495
1821	0.2584370563
1822	0.2584496001
1823	0.2584464348
1824	0.2584422847
1825	0.258443992
1826	0.2584370004
1827	0.2584520187
1828	0.2584468836
1829	0.258451573
1830	0.2584439965
1831	0.2584537643
1832	0.2584579569
1833	0.258463206
1834	0.258469962
1835	0.2584670668
1836	0.2584675129
1837	0.258456244
1838	0.258454748
1839	0.2584539328
1840	0.2584473583
1841	0.2584541078
1842	0.2584610895
1843	0.2584533291
1844	0.2584461191
1845	0.258428269
1846	0.2584165972
1847	0.2584098254
1848	0.2584223922
1849	0.25842252
1850	0.2584289828
1851	0.2584307478
1852	0.2584205141
1853	0.2584163103
1854	0.2584026052
1855	0.2583965773
1856	0.2584020636
1857	0.2584029181
1858	0.2583924656
1859	0.2583863315
1860	0.2583788654
1861	0.2583794068
1862	0.2583857225
1863	0.2583951868
1864	0.2583952597
1865	0.2584154839
1866	0.2584106493
1867	0.2584054527
1868	0.2584195655
1869	0.2584215373
1870	0.2584316865
1871	0.2584425559
1872	0.2584465595
1873	0.2584403911
1874	0.2584421078
1875	0.2584393981
1876	0.2584411738
1877	0.2584371446
1878	0.2584303252
1879	0.2584348721
1880	0.2584467693
1881	0.2584515807
1882	0.2584570391
1883	0.2584641561
1884	0.2584690124
1885	0.2584661249
1886	0.2584648814
1887	0.2584653304
1888	0.2584711733
1889	0.2584771014
1890	0.2584630937
1891	0.2584531029
1892	0.2584518189
1893	0.2584621246
1894	0.2584734209
1895	0.258466596
1896	0.2584696031
1897	0.2584579582
1898	0.2584593708
1899	0.258467827
1900	0.2584714826
1901	0.2584648223
1902	0.2584622542
1903	0.2584446134
1904	0.2584579014
1905	0.2584540783
1906	0.2584637938
1907	0.2584776878
1908	0.2584842991
1909	0.2584741128
1910	0.2584686263
1911	0.2584601713
1912	0.2584575732
1913	0.2584577483
1914	0.2584471402
1915	0.2584494435
1916	0.2584605957
1917	0.2584676527
1918	0.2584677226
1919	0.2584605607
1920	0.2584776624
1921	0.2584797833
1922	0.2584790196
1923	0.2584828232
1924	0.2584864456
1925	0.2584604669
1926	0.2584759057
1927	0.2584817273
1928	0.2584742807
1929	0.2584708243
1930	0.2584732478
1931	0.2584661062
1932	0.2584753761
1933	0.2584707423
1934	0.2584768305
1935	0.2584794376
1936	0.2584775768
1937	0.2584628823
1938	0.2584653188
1939	0.2584729684
1940	0.2584806712
1941	0.2584921435
1942	0.2584930604
1943	0.258489911
1944	0.2584992898
1945	0.2585053625
1946	0.2585134595
1947	0.2584993005
1948	0.2585019373
1949	0.258551029
1950	0.258555835
1951	0.2585599497
1952	0.2585654924
1953	0.25855906
1954	0.2585613709
1955	0.2585608757
1956	0.2585606305
1957	0.2585631071
1958	0.2585560951
1959	0.2585569858
1960	0.2585499893
1961	0.2585534616
1962	0.2585601817
1963	0.25856247
1964	0.2585552823
1965	0.2585558056
1966	0.2585761855
1967	0.2585707027
1968	0.2585903203
1969	0.2585757519
1970	0.2585706193
1971	0.2585646016
1972	0.2585718358
1973	0.258581768
1974	0.2585848824
1975	0.2585922534
1976	0.2585931733
1977	0.258585969
1978	0.2585903853
1979	0.2585871748
1980	0.2585804698
1981	0.2585815669
1982	0.258577987
1983	0.258573036
1984	0.2585831798
1985	0.2585850444
1986	0.2585622783
1987	0.2585660723
1988	0.2585634631
1989	0.2585767229
1990	0.2585557062
1991	0.2585537914
1992	0.2585530794
1993	0.2585554606
1994	0.2585732849
1995	0.2585614729
1996	0.2585681709
1997	0.2585841236
1998	0.2585749049
1999	0.2585784571
2000	0.2585912023
2001	0.2585844678
2002	0.2586004422
2003	0.2586036044
2004	0.2585997013
2005	0.2585918948
2006	0.2585926376
2007	0.2585832361
2008	0.2585877764
2009	0.2585987398
2010	0.2586182316
2011	0.2586153876
2012	0.2586200382
2013	0.2586230925
2014	0.2586231059
2015	0.2586162865
2016	0.2586164178
2017	0.2586184566
2018	0.2586257321
2019	0.258626192
2020	0.2586261811
2021	0.2586088086
2022	0.2586216767
2023	0.2586293696
2024	0.2586199156
2025	0.2586238537
2026	0.2586268245
2027	0.2586269601
2028	0.258622875
2029	0.2586283915
2030	0.2586484303
2031	0.2586420965
2032	0.2586418778
2033	0.2586585283
2034	0.2586599242
2035	0.2586554511
2036	0.2586592547
2037	0.2586765543
2038	0.2586577654
2039	0.2586555736
2040	0.2586581159
2041	0.2586549413
2042	0.2586632526
2043	0.2586615548
2044	0.2586561672
2045	0.2586542226
2046	0.2586516248
2047	0.2586619048
2048	0.2586742722
2049	0.258667489
2050	0.258663491
2051	0.2586650246
2052	0.2586578384
2053	0.2586607032
2054	0.2586504697
2055	0.2586473505
2056	0.2586461808
2057	0.2586543424
2058	0.258686544
2059	0.2586577538
2060	0.2586669648
2061	0.2586751407
2062	0.2586646664
2063	0.2586596742
2064	0.2586609184
2065	0.2586634028
2066	0.2586555723
2067	0.2586494781
2068	0.2586509599
2069	0.2586490613
2070	0.2586470001
2071	0.2586464768
2072	0.2586604559
2073	0.2586558345
2074	0.2586705972
2075	0.2586766042
2076	0.2586734573
2077	0.2586816618
2078	0.2586800658
2079	0.2586778246
2080	0.2586825465
2081	0.2586955262
2082	0.2586740238
2083	0.2586762007
2084	0.2586761335
2085	0.2586727466
2086	0.2586745117
2087	0.2586771001
2088	0.2586918114
2089	0.2586916083
2090	0.2586804119
2091	0.2586863227
2092	0.2587010481
2093	0.2587075948
2094	0.2586958893
2095	0.2586939627
2096	0.2587026097
2097	0.2587178712
2098	0.2587169244
2099	0.2587073721
2100	0.2587073105
2101	0.2587080768
2102	0.2587094208
2103	0.2586993352
2104	0.2587077585
2105	0.2587003202
2106	0.2587054896
2107	0.2587158918
2108	0.258711417
2109	0.2587154956
2110	0.2587139002
2111	0.2587082313
2112	0.2587065602
2113	0.2587302429
2114	0.2587246977
2115	0.2587231696
2116	0.2587215609
2117	0.2587205084
2118	0.2587206912
2119	0.2587324808
2120	0.2587262293
2121	0.2587057517
2122	0.2587060534
2123	0.2586848305
2124	0.2586808803
2125	0.2586515176
2126	0.2586434649
2127	0.2586444117
2128	0.2586364626
2129	0.2586294789
2130	0.2586306622
2131	0.258635274
2132	0.2586497306
2133	0.2586479235
2134	0.2586400208
2135	0.2586407809
2136	0.2586404397
2137	0.2586422807
2138	0.258648958
2139	0.258654642
2140	0.2586474855
2141	0.258639928
2142	0.258655368
2143	0.258662738
2144	0.2586741629
2145	0.2586690648
2146	0.2586699326
2147	0.2586624322
2148	0.2586467604
2149	0.2586564149
2150	0.2586785274
2151	0.2586680689
2152	0.2586728895
2153	0.2586650652
2154	0.2586717839
2155	0.2586620486
2156	0.2586581785
2157	0.2586483047
2158	0.2586500312
2159	0.258648518
2160	0.2586444183
2161	0.2586448825
2162	0.2586587328
2163	0.2586683284
2164	0.2586596628
2165	0.2586628075
2166	0.258657262
2167	0.2586646386
2168	0.2586740061
2169	0.2586712268
2170	0.2586764198
2171	0.258673229
2172	0.2586718007
2173	0.2586629293
2174	0.2586608809
2175	0.2586662495
2176	0.2586670435
2177	0.2586751171
2178	0.2586747521
2179	0.2586757319
2180	0.2586879971
2181	0.258675175
2182	0.2586768672
2183	0.2586873989
2184	0.2586824595
2185	0.2586825684
2186	0.2586987093
2187	0.2586999336
2188	0.2586873736
2189	0.2586876225
2190	0.2586934189
2191	0.2586934189
2192	0.2587010201
2193	0.2587192848
2194	0.2587257839
2195	0.2587191855
2196	0.2587230607
2197	0.2587296025
2198	0.2587339737
2199	0.2587430411
2200	0.2587402117
2201	0.2587334658
2202	0.2587521007
2203	0.2587557074
2204	0.2587402732
2205	0.2587426224
2206	0.2587442179
2207	0.258744984
2208	0.2587475582
2209	0.2587492008
2210	0.2587519518
2211	0.2587584542
2212	0.2587585461
2213	0.2587648744
2214	0.258766651
2215	0.25875786
2216	0.2587613326
2217	0.2587604192
2218	0.2587616869
2219	0.2587622857
2220	0.2587770238
2221	0.2587529903
2222	0.2587665008
2223	0.2587715037
2224	0.2587577552
2225	0.258765882
2226	0.2587625599
2227	0.2587586251
2228	0.2587602403
2229	0.2587668962
2230	0.2587613511
2231	0.2587651662
2232	0.2587558696
2233	0.2587555414
2234	0.2587446937
2235	0.2587536039
2236	0.2587580336
2237	0.2587490332
2238	0.258745715
2239	0.2587394217
2240	0.2587389042
2241	0.2587387259
2242	0.2587404166
2243	0.2587378153
2244	0.2587405605
2245	0.258712387
2246	0.2587152668
2247	0.2587218013
2248	0.2587244349
2249	0.2587322041
2250	0.2587294132
2251	0.2587164886
2252	0.2587254577
2253	0.2587233252
2254	0.2587231745
2255	0.2587203207
2256	0.2587066564
2257	0.2587144694
2258	0.2587153799
2259	0.2587159591
2260	0.2587118208
2261	0.2587186373
2262	0.2587043583
2263	0.2586991209
2264	0.2587027893
2265	0.2586840586
2266	0.2586858766
2267	0.2586876794
2268	0.2586913915
2269	0.2586953546
2270	0.2586934295
2271	0.2586902127
2272	0.2586934326
2273	0.2587072723
2274	0.2587065289
2275	0.258709539
2276	0.2587059197
2277	0.258701807
2278	0.258690851
2279	0.2586828467
2280	0.2586896836
2281	0.2586772234
2282	0.2586714873
2283	0.2586553046
2284	0.2586570542
2285	0.2586624035
2286	0.258661348
2287	0.2586617877
2288	0.2586724198
2289	0.2586791755
2290	0.2586808107
2291	0.2586826407
2292	0.2586797197
2293	0.2586786451
2294	0.2586885944
2295	0.2586925565
2296	0.2586984572
2297	0.2586970132
2298	0.2587035822
2299	0.258696014
2300	0.2586902785
2301	0.2586855428
2302	0.2586934891
2303	0.2586916901
2304	0.2586901118
2305	0.2586900858
2306	0.2586924054
2307	0.2586952623
2308	0.2586981003
2309	0.2586972934
2310	0.2587153731
2311	0.2587050758
2312	0.2587104529
2313	0.2587007072
2314	0.2587167517
2315	0.2587152983
2316	0.258709235
2317	0.258699835
2318	0.2587126712
2319	0.2587120585
2320	0.2587277453
